lab;filter_name;shelf;name;weight;unit;producer;quantity;code;sds
E0.12b;E;Pii;EDTA, DISODIUM SALT;1;kg;Sigma Aldrich;1;324503-1KG;https://www.sigmaaldrich.com/IT/en/sds/mm/324503
E0.12b;E;Pii;ELECTRAN AGAROSE DNA GRADE;100;g;VWR;2;438792U;https://it.vwr.com/assetsvc/asset/en_GB/id/7665507/contents
E0.12b;E;Pii;ETHANOL ABSOLUTE;2,5;L;Sigma Aldrich;1;1.070.172.511;https://www.sigmaaldrich.com/IT/en/sds/mm/1.07017
E0.12b;E;Pii;ETHYLENEDIAMINETETRAACETIC ACID IRON(III) SODIUM SALT HYDRATE (Fe-EDTA);250;g;Sigma Aldrich;1;03650-250G;https://www.sigmaaldrich.com/IT/en/sds/sial/03650
E0.12b;F;Pii;FISKE-SUBBAROW REDUCER;25;g;Sigma Aldrich;1;F5428-25G;https://www.sigmaaldrich.com/IT/en/sds/sigma/f5428
E0.12b;F;Pii;FOLIN & CIOCALTEU PHENOL REAGENT;100;mL;Sigma Aldrich;2;F9252-100ML;https://www.sigmaaldrich.com/IT/en/sds/sial/f9252
E0.12b;F;Pii;FUMARIC ACID ;100;g;Sigma Aldrich;1;47910-100G;https://www.sigmaaldrich.com/IT/en/sds/sial/47910
E0.12b;H;Pii;HEXADECYLTRIMETHYLAMMONIUM BROMIDE (CTAB);250;g;Sigma Aldrich;1;H6269-250G;https://www.sigmaaldrich.com/IT/en/sds/sigma/h6269
E0.12b;H;Pii;HYDROCHLORIC ACID 36%;1;L;Sigma Aldrich;1;1.151.861.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.15186
E0.12b;H;Pii;HYDROGEN PEROXIDE 30%;1;L;Sigma Aldrich;1;8.222.871.000;https://www.sigmaaldrich.com/IT/en/sds/mm/8.22287
E0.12b;I;Pii;ISOPROPYL ?-D-1-THIOGALACTOPYRANOSIDE;1;g;Sigma Aldrich;1;I6758-1G;https://www.sigmaaldrich.com/IT/en/sds/sial/i6758
E0.12b;A;Pii;L-ASCORBIC ACID;25;g;Sigma Aldrich;1;A92902-25G;https://www.sigmaaldrich.com/IT/en/sds/sial/a92902
E0.12b;L;Pii;LB BROTH (LENNOX);500;g;Thermo Scientific SCIENTIFIC;2;H26760;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAAH26760~~PDF~~MTR~~CLP1~~EE~~2022-01-02%2009:27:22~~LB%20Broth%20(Lennox
E0.12b;M;Pii;L-METHIONINE;25;g;Sigma Aldrich;1;64319-25G-F;https://www.sigmaaldrich.com/IT/en/sds/sigma/64319
E0.12b;P;Pii;L-PROLINE;25;g;Sigma Aldrich;1;81709-25G;https://www.sigmaaldrich.com/IT/en/sds/sigma/81709
E0.12b;T;Pii;L-TRYPTOPHAN;25;g;TOKYO CHEMICAL INDUSTRY;1;T0541;https://www.tcichemicals.com/OP/en/sds/T0541_JP_EN.pdf
E0.12b;V;Pii;L-VALINE, CELL CULTURE REAGENT;25;g;Thermo Scientific SCIENTIFIC;1;J62943;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAAJ62943~~PDF~~MTR~~CLP1~~EE~~2021-12-05%2017:35:16~~L-Valine%20%20Cell%20Culture%20Reagent~~
E0.12b;M;Pii;MAGNESIUM CHLORIDE HEXAHYDRATE;500;g;VWR;1;0288-500G;https://it.vwr.com/assetsvc/asset/en_GB/id/7902018/contents
E0.12b;M;Pii;MAGNESIUM SULFATE HEPTAHYDRATE;1;kg;Sigma Aldrich;1;230391-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/230391
E0.12b;M;Pii;MALEIC ACID;100;g;Sigma Aldrich;1;M0375-100G;https://www.sigmaaldrich.com/IT/en/sds/sial/m0375
E0.12b;M;Pii;MANGANESE(II) SULFATE MONOHYDRATE ;100;g;Sigma Aldrich;1;M8179-100G;https://www.sigmaaldrich.com/IT/en/sds/sial/m8179
E0.12b;M;Pii;MES MONOHYDRATE;100;g;Sigma Aldrich;1;69892-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/69892
E0.12b;M;Pii;MORDANT BLUE 29;25;g;TOKYO CHEMICAL INDUSTRY;1;D0241;https://www.tcichemicals.com/OP/en/sds/D0241_JP_EN.pdf
E0.12b;D;Pii;N,N-DIMETHYLFORMAMIDE;1;L;Sigma Aldrich;1;1.030.531.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.03053
E0.12b;N;Pii;NINHYDRIN;25;g;Sigma Aldrich;1;N4876-25G;https://www.sigmaaldrich.com/IT/en/sds/sial/n4876
E0.12b;N;Pii;NITRIC ACID 69%;2,5;L;PanReac;2;721037,0012;https://www.itwreagents.com/download_file/sds/721037/gb/sds_721037_en.pdf
E0.12b;N;Pii;NITRO BLUE TETRAZOLIUM CHLORIDE (NBT);500;mg;Sigma Aldrich;1;1.248.230.500;https://www.sigmaaldrich.com/IT/en/sds/mm/1.24823
E0.12b;O;Pii;OMNIPUR® WATER, STERILE, NUCLEASE FREE;100;mL;Sigma Aldrich;4;9801-100ML;https://www.sigmaaldrich.com/IT/en/sds/mm/9801-op
E0.12b;O;Pii;OXALIC ACID;250;g;Sigma Aldrich;1;194131-250G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/194131
E0.12b;P;Pii;PHOSPHORIC ACID;500;mL;Sigma Aldrich;1;438081-500ML;https://www.sigmaaldrich.com/IT/en/sds/sigald/438081
E0.12b;P;Pii;POTASSIUM 4-NITROPHENYL SULFATE;5;g;Sigma Aldrich;1;N3877-5G;https://www.sigmaaldrich.com/IT/en/sds/sigma/n3877
E0.12b;P;Pii;POTASSIUM CHLORIDE ;500;g;Sigma Aldrich;1;P3911-500G;https://www.sigmaaldrich.com/IT/en/sds/sigald/p3911
E0.12b;P;Pii;POTASSIUM DIHYDROGEN PHOSPHATE;1;kg;Sigma Aldrich;1;1.048.731.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.04873
E0.12b;P;Pii;POTASSIUM HYDROXIDE;1;kg;Sigma Aldrich;1;221473-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/221473
E0.12b;P;Pii;POTASSIUM HYDROXIDE;1;kg;Sigma Aldrich;1;221473-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/221473
E0.12b;P;Pii;POTASSIUM NITRATE;5;kg;VWR;1;26857,368;https://it.vwr.com/assetsvc/asset/en_GB/id/7669408/contents
E0.12b;P;Pii;POTASSIUM PHOSPHATE DIBASIC;100;g;Sigma Aldrich;1;P8281-100G;https://www.sigmaaldrich.com/IT/en/sds/sial/p8281
E0.12b;P;Pii;POTASSIUM SULFATE;1;kg;Sigma Aldrich;1;P0772-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/p0772
E0.12b;P;Pii;PROTEINASE K;10;mL;Sigma Aldrich;1;1.073.930.010;https://www.sigmaaldrich.com/IT/en/sds/mm/1.07393
E0.12b;P;Pii;PRTEOSE PEPTONE;500;g;LIOFILCHEM;1;612201;http://www.liofilchem.net/login/pd/ss1/612201-6122015_MSDS_english.pdf
E0.12b;R;Pii;RIBOFLAVIN;25;g;Sigma Aldrich;1;R4500-25G;https://www.sigmaaldrich.com/IT/en/sds/sigma/r4500
E0.12b;R;Pii;RIFAMPIN, 95%;5;g;Thermo Scientific SCIENTIFIC;1;455620050;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR45562~~PDF~~MTR~~CLP1~~EE~~2021-11-28%2008:10:08~~Rifampin~~
E0.12b;S;Pii;SODIUM ACETATE ANHYDROUS;250;g;Sigma Aldrich;1;71183-250G;https://www.sigmaaldrich.com/IT/en/sds/sigma/71183
E0.12b;S;Pii;SODIUM CARBONATE;500;g;Sigma Aldrich;1;223530-500G;https://www.sigmaaldrich.com/IT/en/sds/sigald/223530
E0.12b;S;Pii;SODIUM CHLORIDE;1;kg;Sigma Aldrich;1;S9888-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/s9888
E0.12b;S;Pii;SODIUM CHLORIDE;1;kg;Sigma Aldrich;1;1.064.041.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06404
E0.12b;S;Pii;SODIUM DICHLOROISOCYANURATE DIHYDRATE;50;g;Sigma Aldrich;1;35915-50G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/35915
E0.12b;S;Pii;SODIUM DODECYL SULFATE;100;g;Sigma Aldrich;1;L3771-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/l3771
E0.12b;S;Pii;SODIUM HYDROXIDE;1;kg;Sigma Aldrich;1;1.064.981.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06498
E0.12b;S;Pii;SODIUM NITROPRUSSIDE DIHYDRATE;25;g;Sigma Aldrich;1;71778-25G;https://www.sigmaaldrich.com/IT/en/sds/sigald/71778
E0.12b;S;Pii;SODIUM SALICYLATE;500;g;Sigma Aldrich;1;S3007-500G;https://www.sigmaaldrich.com/IT/en/sds/sigma/s3007
E0.12b;S;Pii;SODIUM TETRABORATE;100;g;Sigma Aldrich;1;221732-100G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/221732
E0.12b;S;Pii;SPECTINOMYCIN SULFATE, 93%;5;g;Thermo Scientific SCIENTIFIC;1;J66034.06;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAAJ66034~~PDF~~MTR~~CLP1~~EE~~2021-12-30%2008:10:37~~Spectinomycin%20sulfate~~
E0.12b;S;Pii;STREPTOMYCIN SULFATE;25;g;Thermo Scientific SCIENTIFIC;1;455340250;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR45534~~PDF~~MTR~~CLP1~~EE~~2021-11-28%2008:01:21~~Streptomycin%20Sulfate~~
E0.12b;S;Pii;SUCCINIC ACID;500;g;Sigma Aldrich;1;S7501-500G;https://www.sigmaaldrich.com/IT/en/sds/sial/s7501
E0.12b;S;Pii;SYBR SAFE DNA GEL STAIN;400;uL;Thermo Scientific SCIENTIFIC;3;S33102;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FS33102_MTR-EULT_BE.pdf
E0.12b;T;Pii;TOLUENE;1;L;Sigma Aldrich;1;179418-1L;https://www.sigmaaldrich.com/IT/en/sds/sigald/179418
E0.12b;T;Pii;TRICHLOROACETIC ACID;250;g;Sigma Aldrich;1;1.008.070.250;https://www.sigmaaldrich.com/IT/en/sds/mm/1.00807
E0.12b;T;Pii;TRIS-BASE;500;g;Sigma Aldrich;1;648310-500G;https://www.sigmaaldrich.com/IT/en/sds/mm/648310-m
E0.12b;U;Pii;UREA;500;g;Sigma Aldrich;1;U5128-500G;https://www.sigmaaldrich.com/IT/en/sds/sial/u5128
E0.12b;X;Pii;X-GAL;1;g;VWR;1;437132J;https://it.vwr.com/assetsvc/asset/en_GB/id/7665360/contents
E0.12b;Z;Pii;ZINC SULFATE HEPTAHYDRATE;500;g;Sigma Aldrich;1;221376-500G;https://www.sigmaaldrich.com/IT/en/sds/sigald/221376
E0.10;E;Andreotti;(-)-Epicatechin;1;mL;Sigma Aldrich;1;E4018;https://www.sigmaaldrich.com/IT/en/sds/sigma/e4018
E0.10;C;Andreotti;(-)-Catechin;1;mL;Sigma Aldrich;1;C0567;https://www.sigmaaldrich.com/IT/en/sds/sigma/C0567
E0.10;C;Andreotti;Callistephin chloride;1;mL;Sigma Aldrich;1;79576;https://www.sigmaaldrich.com/IT/en/sds/sigma/79576
E0.10;D;Andreotti;Delphinidin chloride;1;mL;Sigma Aldrich;1;43725;https://www.sigmaaldrich.com/IT/en/sds/sigma/43725
E0.10;I;Andreotti;Idaein chloride;1;mL;Sigma Aldrich;1;19050;https://www.sigmaaldrich.com/IT/en/sds/sigma/19050
E0.10;K;Andreotti;Kaempferol;1;mL;Sigma Aldrich;1;60010;https://www.sigmaaldrich.com/IT/en/sds/sigma/60010
E0.10;K;Andreotti;Kuromanin chloride;1;mL;Sigma Aldrich;1;52976;https://www.sigmaaldrich.com/IT/en/sds/sigma/52976
E0.10;M;Andreotti;Malvidin-3-galactoside chloride;1;mL;Sigma Aldrich;1;79311;https://www.sigmaaldrich.com/IT/en/sds/sial/79311
E0.10;O;Andreotti;Oenin chloride;1;mL;Sigma Aldrich;1;72813;https://www.sigmaaldrich.com/IT/en/sds/sigma/72813
E0.10;P;Andreotti;Procyanidin B2;1;mL;Sigma Aldrich;1;42157;https://www.sigmaaldrich.com/IT/en/sds/sial/42157
E0.10;Q;Andreotti;Quercetin 3-D-galactoside;1;mL;Sigma Aldrich;1;83388;https://www.sigmaaldrich.com/IT/en/sds/sigma/83388
E0.10;Q;Andreotti;Quercetin-3-?-D-glucoside;1;mL;Sigma Aldrich;1;17793;https://www.sigmaaldrich.com/IT/en/sds/sigma/17793
E0.12b;C;Angeli;(±) CAMPHOR, KOSHER;;;Sigma Aldrich;1;W526606;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w526606
E0.12b;P;Angeli;(-)-?-Pinene;1;g;Sigma Aldrich;1;402753;https://www.sigmaaldrich.com/IT/en/sds/aldrich/402753
E0.12b;C;Angeli;(-)-Camphor;1;g;Sigma Aldrich;1;21293;https://www.sigmaaldrich.com/IT/en/sds/sial/21293
E0.12b;C;Angeli;(-)-Carveol;10;g;Sigma Aldrich;1;192384;https://www.sigmaaldrich.com/IT/en/sds/aldrich/192384
E0.12b;L;Angeli;(-)-Linalool;25;mL;Sigma Aldrich;1;62139;https://www.sigmaaldrich.com/IT/en/sds/aldrich/62139
E0.12b;H;Angeli;1-Hexadecanol;100;g;Sigma Aldrich;1;W255408;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W255408
E0.12b;H;Angeli;1-Hexanol;100;mL;Sigma Aldrich;1;471402;https://www.sigmaaldrich.com/IT/en/sds/sial/471402
E0.12b;O;Angeli;1-Octen-3-ol, kosher;Sample;;Sigma Aldrich;1;W280518;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W280518
E0.12b;P;Angeli;1-R(+)-?-Pinene, Kosher;;;Sigma Aldrich;1;W290238;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W290238
E0.12b;T;Angeli;1,2,3-Trimethylbenzene;5;mL;Sigma Aldrich;1;T73202;https://www.sigmaaldrich.com/IT/en/sds/aldrich/T73202
E0.12b;B;Angeli;2-Butanone;5;mL;Sigma Aldrich;1;W217012;https://www.sigmaaldrich.com/IT/en/sds/sial/w217012
E0.12b;H;Angeli;2-Heptanone, 98%;10;mL;Sigma Aldrich;1;W254401;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w254401
E0.12b;P;Angeli;2 Pentanol;100;mL;Sigma Aldrich;1;P8017;https://www.sigmaaldrich.com/IT/en/sds/aldrich/P8017
E0.12b;M;Angeli;2-METHYL-1-BUTANOL >99%;100;mL;Sigma Aldrich;1;133051;https://www.sigmaaldrich.com/IT/en/sds/aldrich/133051
E0.12b;D;Angeli;2-6 DIMETHYL-2,4,6 OCTATRIENE;250;mL;Sigma Aldrich;1;289698;https://www.sigmaaldrich.com/IT/en/sds/aldrich/289698
E0.12b;C;Angeli;3-Carene;1;mL;Sigma Aldrich;1;94415;https://www.sigmaaldrich.com/IT/en/sds/sial/94415
E0.12b;H;Angeli;3-Hexanone;10;g;Sigma Aldrich;1;103020;https://www.sigmaaldrich.com/IT/en/sds/aldrich/103020
E0.12b;A;Angeli;Acetoin;5;mL;Sigma Aldrich;1;40127-U;https://www.sigmaaldrich.com/IT/en/sds/supelco/40127-u
E0.12b;C;Angeli;?-Caryophyllene, Kosher;10;mL;Sigma Aldrich;1;W225207;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w225207
E0.12b;B;Angeli;Benzyl alcohol;5;mL;Sigma Aldrich;1;8421;https://www.sigmaaldrich.com/IT/en/sds/sial/08421
E0.12b;B;Angeli;BENZALDEHYDE ?99%;250;mL;Sigma Aldrich;1;B1334;https://www.sigmaaldrich.com/IT/en/sds/sial/b1334
E0.12b;B;Angeli;Benzophenone;1;g;Sigma Aldrich;;427551;https://www.sigmaaldrich.com/IT/en/sds/aldrich/427551
E0.12b;B;Angeli;Benzylcyanide;250;g;Sigma Aldrich;1;B19401;https://www.sigmaaldrich.com/IT/en/sds/aldrich/b19401
E0.12b;B;Angeli;Benzyl acetate;5;mL;Sigma Aldrich;1;50475;https://www.sigmaaldrich.com/IT/en/sds/sial/50475
E0.12b;B;Angeli;Benzyl benzoate;5;mL;Sigma Aldrich;1;W213802;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w213802
E0.12b;C;Angeli;CIS-3-Hexen-1-ol;5;mL;Sigma Aldrich;1;W256323;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W256323
E0.12b;C;Angeli;CIS-3-hexenil 2-methylbutanoate;100;g;Sigma Aldrich;1;W349700;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W349700
E0.12b;C;Angeli;CIS-3-hexenil Acetate;;;Sigma Aldrich;1;W317101;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W317101
E0.12b;C;Angeli;CIS-3-hexenil Benzoate, Kosher;;;Sigma Aldrich;1;W368806;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W368806
E0.12b;C;Angeli;CIS-3-hexenil Butyrate, Kosher;;;Sigma Aldrich;1;W340200;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W340200
E0.12b;C;Angeli;CIS-3-hexenil Hexanoate;;;Sigma Aldrich;1;W340308;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W340308
E0.12b;C;Angeli;CIS-JASMONE;;;Sigma Aldrich;1;W319600;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W319600
E0.12b;C;Angeli;CITRAL;100;mL;Sigma Aldrich;1;C83007;https://www.sigmaaldrich.com/IT/en/sds/aldrich/C83007
E0.12b;C;Angeli;CITRONELLOL;25;mL;Sigma Aldrich;1;W230901;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W230901
E0.12b;D;Angeli;DECANAL;25;g;Sigma Aldrich;1;D7384;https://www.sigmaaldrich.com/IT/en/sds/sigma/d7384
E0.12b;D;Angeli;Decanoic acid;100;g;Sigma Aldrich;1;C1875;https://www.sigmaaldrich.com/IT/en/sds/sigma/C1875
E0.12b;D;Angeli;Diammonium Hydrogen phosphate;500;g;SUPELCO;1;101.207;https://www.sigmaaldrich.com/IT/en/sds/mm/1.01207
E0.12b;D;Angeli;DL-Dithiothreitol;5;g;Fluka;1;43819;https://www.sigmaaldrich.com/IT/en/sds/sigma/43819
E0.12b;D;Angeli;Dodecanoic acid;100;g;Sigma Aldrich;1;L4250;https://www.sigmaaldrich.com/IT/en/sds/sigma/l4250
E0.12b;E;Angeli;ETHYL 2-FUROATE;100;g;Sigma Aldrich;1;W501301;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w501301
E0.12b;E;Angeli;Ethyl Acetate;100;mL;Sigma Aldrich;1;34858;https://www.sigmaaldrich.com/IT/en/sds/sigald/34858
E0.12b;E;Angeli;Ethyl decanoate;250;mL;Merck;1;802.180;https://www.sigmaaldrich.com/IT/en/sds/mm/8.02180
E0.12b;E;Angeli;Ethyl octanoate;5;mL;Sigma Aldrich;1;W244910;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w244910
E0.12b;E;Angeli;Ethyl salicylate;250;mL;Merck;1;841.018;https://www.sigmaaldrich.com/IT/en/sds/mm/8.41018
E0.12b;E;Angeli;Eugenol;100;mL;Merck;1;818.455;https://www.sigmaaldrich.com/IT/en/sds/mm/8.18455
E0.12b;T;Angeli;?-Terpinene;1;mL;Sigma Aldrich;1;86476;https://www.sigmaaldrich.com/IT/en/sds/sial/86476
E0.12b;G;Angeli;Geraniol;5;mL;Sigma Aldrich;1;48798;https://www.sigmaaldrich.com/IT/en/sds/sial/48798
E0.12b;G;Angeli;Geranyl butirate;SAMPLE;;Sigma Aldrich;1;W251208;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w251208
E0.12b;H;Angeli;Heptadecane;25;g;Sigma Aldrich;1;128503;https://www.sigmaaldrich.com/IT/en/sds/aldrich/128503
E0.12b;H;Angeli;Hexadecane;100;mL;Sigma Aldrich;1;H6703;https://www.sigmaaldrich.com/IT/en/sds/sial/h6703
E0.12b;H;Angeli;HEXANAL;2;mL;Sigma Aldrich;1;115606;https://www.sigmaaldrich.com/IT/en/sds/aldrich/115606
E0.12b;H;Angeli;HEXYL ACETATE;25;mL;Sigma Aldrich;2;108154;https://www.sigmaaldrich.com/IT/en/sds/aldrich/108154
E0.12b;I;Angeli;Indole;25;g;Sigma Aldrich;1;I3408;https://www.sigmaaldrich.com/IT/en/sds/aldrich/I3408
E0.12b;I;Angeli;ISOAMYL ALCOHOL >98%;100;mL;Sigma Aldrich;1;W205702;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W205702
E0.12b;I;Angeli;Isobutyl acetate;1;mL;Sigma Aldrich;1;94823;https://www.sigmaaldrich.com/IT/en/sds/sial/94823
E0.12b;I;Angeli;Isopentyl acetate;100;mL;Sigma Aldrich;1;306967;https://www.sigmaaldrich.com/IT/en/sds/sial/306967
E0.12b;I;Angeli;Isopropyl laureate;100;mg;Sigma Aldrich;1;CDS005471;https://www.sigmaaldrich.com/IT/en/sds/aldrich/cds005471
E0.12b;M;Angeli;METHYL 2-methylbutyrate;;;Sigma Aldrich;1;277452;https://www.sigmaaldrich.com/IT/en/sds/aldrich/277452
E0.12b;M;Angeli;Methyl salicylate;250;mL;Sigma Aldrich;1;M6752;https://www.sigmaaldrich.com/IT/en/sds/sial/m6752
E0.12b;M;Angeli;MYRCENE;100;mL;Sigma Aldrich;1;M100005;https://www.sigmaaldrich.com/IT/en/sds/aldrich/m100005
E0.12b;M;Angeli;Myristoleic acid;100;mg;Sigma Aldrich;1;M3525;https://www.sigmaaldrich.com/IT/en/sds/sigma/m3525
E0.12b;P;Angeli;n-phenylacetamide;250;mg;Sigma Aldrich;1;S581887;https://www.sigmaaldrich.com/IT/en/sds/aldrich/s581887
E0.12b;N;Angeli;Naphtalene;25;g;Sigma Aldrich;1;147141;https://www.sigmaaldrich.com/IT/en/sds/aldrich/147141
E0.12b;N;Angeli;Nerol;1;mL;Sigma Aldrich;1;50949;https://www.sigmaaldrich.com/IT/en/sds/sial/50949
E0.12b;N;Angeli;Nonanal;25;g;Sigma Aldrich;1;N30803;https://www.sigmaaldrich.com/IT/en/sds/aldrich/n30803
E0.12b;N;Angeli;Nonadecane;25;g;Sigma Aldrich;1;N28906;https://www.sigmaaldrich.com/IT/en/sds/aldrich/N28906
E0.12b;N;Angeli;NONYL ACETATE;;;Sigma Aldrich;1;W278807;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W278807
E0.12b;X;Angeli;o-xylene;50;mL;Merck;2;808.697;https://www.sigmaaldrich.com/IT/en/sds/mm/8.08697
E0.12b;O;Angeli;OCIMENE;100;g;Sigma Aldrich;2;W353901;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w353901
E0.12b;O;Angeli;Octanoic acid;100;mL;Sigma Aldrich;1;C2875;https://www.sigmaaldrich.com/IT/en/sds/sigma/c2875
E0.12b;C;Angeli;p-cymene;25;mL;Sigma Aldrich;1;C121452;https://www.sigmaaldrich.com/IT/en/sds/aldrich/c121452
E0.12b;X;Angeli;p-xylene;1;L;Sigma Aldrich;1;808.691;https://www.sigmaaldrich.com/IT/en/sds/mm/8.08691
E0.12b;P;Angeli;Palmitic acid;10;g;Sigma Aldrich;1;P0500;https://www.sigmaaldrich.com/IT/en/sds/sigma/p0500
E0.12b;P;Angeli;Palmitoleic acid;100;mg;Sigma Aldrich;1;P9417;https://www.sigmaaldrich.com/IT/en/sds/sigma/P9417
E0.12b;P;Angeli;Pentadecane;25;g;Sigma Aldrich;1;P3406;https://www.sigmaaldrich.com/IT/en/sds/aldrich/p3406
E0.12b;P;Angeli;PHENETHYL ALCOHOL;25;g;Sigma Aldrich;1;W285811;https://www.sigmaaldrich.com/IT/en/sds/aldrich/W285811
E0.12b;P;Angeli;Polyvinylpirrolidone;100;g;Sigma Aldrich;1;PVP360;https://www.sigmaaldrich.com/IT/en/sds/sigma/pvp360
E0.12b;L;Angeli;(R)-(+)-Limonene;5;mL;Sigma Aldrich;1;62118;https://www.sigmaaldrich.com/IT/en/sds/sial/62118
E0.12b;S;Angeli;Sec-Butyl acetate;5;mL;Sigma Aldrich;1;242594;https://www.sigmaaldrich.com/IT/en/sds/aldrich/242594
E0.12b;S;Angeli;Sodium sulfate, 99%;500;g;Sigma Aldrich;1;239313;https://www.sigmaaldrich.com/IT/en/sds/sigald/239313
E0.12b;S;Angeli;SODIUM THIOSULFATE 99%;5;g;Sigma Aldrich;1;217263;https://www.sigmaaldrich.com/IT/en/sds/sigald/217263
E0.12b;T;Angeli;Trans-2-decenal;1;mL;Sigma Aldrich;1;91309;https://www.sigmaaldrich.com/IT/en/sds/sial/91309
E0.12b;T;Angeli;Trans -2- Heptenal, Kosher;;;Sigma Aldrich;1;W316504;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w316504
E0.12b;D;Angeli;Dichloromethane;2,5;L;Honeywell;1;32222-M;https://www.sigmaaldrich.com/IT/en/sds/sial/32222-m
E0.12b;D;Angeli;Dichloromethane;2,5;L;VWR;1;23354326;https://it.vwr.com/assetsvc/asset/en_GB/id/7902255/contents
E0.12b;P;Angeli;Paraffin Oil;2,5;L;Sigma Aldrich;1;18512;https://www.sigmaaldrich.com/IT/en/sds/sial/18512
E0.12b;P;Angeli;Pentane ;2,5;L;Fluka;1;34497;https://lab.honeywell.com/sm/api/rc/documents/download/34497-2.5L_SDS_GB_E?appId=76&catNo=34497-2.5L&matnr=10321486&lang=E&country=GB&type=SDS
E0.12b;H;Andreotti;4-Hydroxibenzoic acid, 99%;50;g;Aldrich;1;24,014-1;https://www.sigmaaldrich.com/IT/en/sds/aldrich/240141
E0.12b;M;Andreotti;6-Methoxyflavone, 99%;1;g;Aldrich;1;419737;https://www.sigmaaldrich.com/IT/en/sds/aldrich/419737
E0.12b;C;Andreotti;Caffeic acid;2;g;Sigma Aldrich;1;C0625;https://www.sigmaaldrich.com/IT/en/sds/sigma/c0625
E0.12b;C;Andreotti;Chlorogenic acid, 95%;1;g;Sigma Aldrich;1;C3878;https://www.sigmaaldrich.com/IT/en/sds/aldrich/c3878
E0.12b;E;Andreotti;Ellagic acid;1;g;Sigma Aldrich;1;E2250;https://www.sigmaaldrich.com/IT/en/sds/sigma/e2250
E0.12b;E;Andreotti;Ethyl 2-methylbutyrate;5;mL;Aldrich;1;306886;https://www.sigmaaldrich.com/IT/en/sds/aldrich/306886
E0.12b;E;Andreotti;Ethyl butyrate;5;mL;Fluka;1;75563;https://www.sigmaaldrich.com/IT/en/sds/sial/75563
E0.12b;E;Andreotti;Ethyl crotonate;50;mL;Aldrich;1;167940;https://www.sigmaaldrich.com/IT/en/sds/aldrich/167940
E0.12b;E;Andreotti;Ethyl hexanoate;5;mL;Aldrich;1;148962;https://www.sigmaaldrich.com/IT/en/sds/aldrich/148962
E0.12b;I;Andreotti;Isopentyl acetate;1;mL;Fluka;1;79857;https://www.sigmaaldrich.com/IT/en/sds/sial/79857
E0.12b;I;Andreotti;Isopropyl acetate;1;mL;Fluka;1;90871;https://www.sigmaaldrich.com/IT/en/sds/sial/90871
E0.12b;M;Andreotti;Methyl butyrate;1;mL;Fluka;1;19358;https://www.sigmaaldrich.com/IT/en/sds/sial/19358
E0.12b;M;Andreotti;Methyl hexanoate;1;mL;Fluka;1;21599;https://www.sigmaaldrich.com/IT/en/sds/sial/21599
E0.12b;C;Andreotti;p-Coumaric acid;1;g;Sigma Aldrich;1;C9008;https://www.sigmaaldrich.com/IT/en/sds/sigma/c9008
